,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
12428,-96.11367035,28.58486366,50,12428,texas,NA,4,5,1,4,5,5,5
12429,-96.0563736,28.61351204,50,12429,texas,NA,4,5,1,4,5,5,5
12430,-96.01626587,28.64216042,50,12430,texas,NA,4,5,1,4,5,5,5
12431,-95.99334717,28.66507721,50,12431,texas,NA,4,5,1,4,5,5,5
12432,-95.90167236,28.68226624,50,12432,texas,NA,4,5,1,4,5,5,5
12433,-95.78135681,28.74529076,50,12433,texas,NA,4,5,1,4,5,5,5
12434,-95.75843811,28.76247978,50,12434,texas,NA,4,5,1,4,5,5,5
12435,-95.75843811,28.78539848,50,12435,texas,NA,4,5,1,4,5,5,5
12436,-95.78135681,28.78539848,50,12436,texas,NA,4,5,1,4,5,5,5
12437,-95.81572723,28.78539848,50,12437,texas,NA,4,5,1,4,5,5,5
12438,-95.86156464,28.75675201,50,12438,texas,NA,4,5,1,4,5,5,5
12439,-95.91886902,28.74529076,50,12439,texas,NA,4,5,1,4,5,5,5
12440,-95.99334717,28.71091461,50,12440,texas,NA,4,5,1,4,5,5,5
12441,-96.13085938,28.63643074,50,12441,texas,NA,4,5,1,4,5,5,5
12442,-96.18242645,28.61924171,50,12442,texas,NA,4,5,1,4,5,5,5
12443,-96.23399353,28.59059525,50,12443,texas,NA,4,5,1,4,5,5,5
12444,-96.2569046,28.61351204,50,12444,texas,NA,4,5,1,4,5,5,5
12445,-96.2569046,28.63070107,50,12445,texas,NA,4,5,1,4,5,5,5
12446,-96.1938858,28.63070107,50,12446,texas,NA,4,5,1,4,5,5,5
12447,-96.18815613,28.64216042,50,12447,texas,NA,4,5,1,4,5,5,5
12448,-96.19961548,28.65361977,50,12448,texas,NA,4,5,1,4,5,5,5
12449,-96.23972321,28.64789009,50,12449,texas,NA,4,5,1,4,5,5,5
12450,-96.23972321,28.66507721,50,12450,texas,NA,4,5,1,4,5,5,5
12451,-96.21107483,28.74529076,50,12451,texas,NA,4,5,1,4,5,5,5
12452,-96.21107483,28.76820946,50,12452,texas,NA,4,5,1,4,5,5,5
12453,-96.22252655,28.76820946,50,12453,texas,NA,4,5,1,4,5,5,5
12454,-96.24545288,28.72237206,50,12454,texas,NA,4,5,1,4,5,5,5
12455,-96.27410126,28.69945335,50,12455,texas,NA,4,5,1,4,5,5,5
12456,-96.27983093,28.72810364,50,12456,texas,NA,4,5,1,4,5,5,5
12457,-96.28556061,28.74529076,50,12457,texas,NA,4,5,1,4,5,5,5
12458,-96.29701233,28.71664619,50,12458,texas,NA,4,5,1,4,5,5,5
12459,-96.31993866,28.67080879,50,12459,texas,NA,4,5,1,4,5,5,5
12460,-96.36003876,28.65361977,50,12460,texas,NA,4,5,1,4,5,5,5
12461,-96.38295746,28.67080879,50,12461,texas,NA,4,5,1,4,5,5,5
12462,-96.40587616,28.71091461,50,12462,texas,NA,4,5,1,4,5,5,5
12463,-96.41161346,28.74529076,50,12463,texas,NA,4,5,1,4,5,5,5
12464,-96.44025421,28.72810364,50,12464,texas,NA,4,5,1,4,5,5,5
12465,-96.44025421,28.69945335,50,12465,texas,NA,4,5,1,4,5,5,5
12466,-96.40014648,28.63070107,50,12466,texas,NA,4,5,1,4,5,5,5
12467,-96.45171356,28.60778236,50,12467,texas,NA,4,5,1,4,5,5,5
12468,-96.48609161,28.58486366,50,12468,texas,NA,4,5,1,4,5,5,5
12469,-96.50328064,28.59632301,50,12469,texas,NA,4,5,1,4,5,5,5
12470,-96.48609161,28.60778236,50,12470,texas,NA,4,5,1,4,5,5,5
12471,-96.46317291,28.62497139,50,12471,texas,NA,4,5,1,4,5,5,5
12472,-96.47463226,28.67080879,50,12472,texas,NA,4,5,1,4,5,5,5
12473,-96.49182129,28.63070107,50,12473,texas,NA,4,5,1,4,5,5,5
12474,-96.51473999,28.63070107,50,12474,texas,NA,4,5,1,4,5,5,5
12475,-96.52619934,28.65361977,50,12475,texas,NA,4,5,1,4,5,5,5
12476,-96.54338837,28.68799591,50,12476,texas,NA,4,5,1,4,5,5,5
12477,-96.58349609,28.67080879,50,12477,texas,NA,4,5,1,4,5,5,5
12478,-96.59495544,28.71091461,50,12478,texas,NA,4,5,1,4,5,5,5
12479,-96.61214447,28.72810364,50,12479,texas,NA,4,5,1,4,5,5,5
12480,-96.6522522,28.72237206,50,12480,texas,NA,4,5,1,4,5,5,5
12481,-96.66943359,28.72810364,50,12481,texas,NA,4,5,1,4,5,5,5
12482,-96.65798187,28.68799591,50,12482,texas,NA,4,5,1,4,5,5,5
12483,-96.64079285,28.63643074,50,12483,texas,NA,4,5,1,4,5,5,5
12484,-96.65798187,28.60778236,50,12484,texas,NA,4,5,1,4,5,5,5
12485,-96.65798187,28.59059525,50,12485,texas,NA,4,5,1,4,5,5,5
12486,-96.64079285,28.59059525,50,12486,texas,NA,4,5,1,4,5,5,5
12487,-96.60068512,28.59632301,50,12487,texas,NA,4,5,1,4,5,5,5
12488,-96.57776642,28.60205269,50,12488,texas,NA,4,5,1,4,5,5,5
12489,-96.52619934,28.56767654,50,12489,texas,NA,4,5,1,4,5,5,5
12490,-96.51473999,28.55048561,50,12490,texas,NA,4,5,1,4,5,5,5
12491,-96.55484772,28.53329849,50,12491,texas,NA,4,5,1,4,5,5,5
12492,-96.58349609,28.51037979,50,12492,texas,NA,4,5,1,4,5,5,5
12493,-96.58922577,28.49319077,50,12493,texas,NA,4,5,1,4,5,5,5
12494,-96.55484772,28.49319077,50,12494,texas,NA,4,5,1,4,5,5,5
12495,-96.51473999,28.51037979,50,12495,texas,NA,4,5,1,4,5,5,5
12496,-96.46890259,28.51610947,50,12496,texas,NA,4,5,1,4,5,5,5
12497,-96.43452454,28.4645443,50,12497,texas,NA,4,5,1,4,5,5,5
12498,-96.47463226,28.4416256,50,12498,texas,NA,4,5,1,4,5,5,5
12499,-96.49755096,28.42443657,50,12499,texas,NA,4,5,1,4,5,5,5
12500,-96.51473999,28.43016624,50,12500,texas,NA,4,5,1,4,5,5,5
12501,-96.53765869,28.40724754,50,12501,texas,NA,4,5,1,4,5,5,5
12502,-96.61787415,28.36713982,50,12502,texas,NA,4,5,1,4,5,5,5
12503,-96.6522522,28.3499527,50,12503,texas,NA,4,5,1,4,5,5,5
12504,-96.68663025,28.33849335,50,12504,texas,NA,4,5,1,4,5,5,5
12505,-96.6980896,28.34422302,50,12505,texas,NA,4,5,1,4,5,5,5
12506,-96.715271,28.36141205,50,12506,texas,NA,4,5,1,4,5,5,5
12507,-96.72673798,28.42443657,50,12507,texas,NA,4,5,1,4,5,5,5
12508,-96.73819733,28.43589592,50,12508,texas,NA,4,5,1,4,5,5,5
12509,-96.77257538,28.44735336,50,12509,texas,NA,4,5,1,4,5,5,5
12510,-96.79548645,28.47600365,50,12510,texas,NA,4,5,1,4,5,5,5
12511,-96.80121613,28.49892044,50,12511,texas,NA,4,5,1,4,5,5,5
12512,-96.82414246,28.50465012,50,12512,texas,NA,4,5,1,4,5,5,5
12513,-96.83559418,28.49319077,50,12513,texas,NA,4,5,1,4,5,5,5
12514,-96.82987213,28.47027206,50,12514,texas,NA,4,5,1,4,5,5,5
12515,-96.80121613,28.44735336,50,12515,texas,NA,4,5,1,4,5,5,5
12516,-96.79548645,28.42443657,50,12516,texas,NA,4,5,1,4,5,5,5
12517,-96.79548645,28.40724754,50,12517,texas,NA,4,5,1,4,5,5,5
12518,-96.81267548,28.40724754,50,12518,texas,NA,4,5,1,4,5,5,5
12519,-96.83559418,28.43016624,50,12519,texas,NA,4,5,1,4,5,5,5
12520,-96.85851288,28.43589592,50,12520,texas,NA,4,5,1,4,5,5,5
12521,-96.86997986,28.41870689,50,12521,texas,NA,4,5,1,4,5,5,5
12522,-96.8527832,28.40151787,50,12522,texas,NA,4,5,1,4,5,5,5
12523,-96.82987213,28.3728714,50,12523,texas,NA,4,5,1,4,5,5,5
12524,-96.8069458,28.34422302,50,12524,texas,NA,4,5,1,4,5,5,5
12525,-96.80121613,28.31557465,50,12525,texas,NA,4,5,1,4,5,5,5
12526,-96.81267548,28.28692627,50,12526,texas,NA,4,5,1,4,5,5,5
12527,-96.8069458,28.25827789,50,12527,texas,NA,4,5,1,4,5,5,5
12528,-96.82414246,28.21817207,50,12528,texas,NA,4,5,1,4,5,5,5
12529,-96.8757019,28.19525337,50,12529,texas,NA,4,5,1,4,5,5,5
12530,-96.91008759,28.166605,50,12530,texas,NA,4,5,1,4,5,5,5
12531,-96.94445801,28.14941597,50,12531,texas,NA,4,5,1,4,5,5,5
12532,-96.94445801,28.18379402,50,12532,texas,NA,4,5,1,4,5,5,5
12533,-96.92726898,28.24109077,50,12533,texas,NA,4,5,1,4,5,5,5
12534,-96.92153931,28.26973724,50,12534,texas,NA,4,5,1,4,5,5,5
12535,-96.94445801,28.27546692,50,12535,texas,NA,4,5,1,4,5,5,5
12536,-96.99029541,28.25254822,50,12536,texas,NA,4,5,1,4,5,5,5
12537,-96.98456573,28.23535919,50,12537,texas,NA,4,5,1,4,5,5,5
12538,-96.97310638,28.21817207,50,12538,texas,NA,4,5,1,4,5,5,5
12539,-96.96164703,28.19525337,50,12539,texas,NA,4,5,1,4,5,5,5
12540,-96.97310638,28.17233467,50,12540,texas,NA,4,5,1,4,5,5,5
12541,-97.00175476,28.15514565,50,12541,texas,NA,4,5,1,4,5,5,5
12542,-97.03613281,28.15514565,50,12542,texas,NA,4,5,1,4,5,5,5
12543,-97.04186249,28.17233467,50,12543,texas,NA,4,5,1,4,5,5,5
12544,-97.03613281,28.20098114,50,12544,texas,NA,4,5,1,4,5,5,5
12545,-97.05905151,28.21817207,50,12545,texas,NA,4,5,1,4,5,5,5
12546,-97.07624054,28.20671272,50,12546,texas,NA,4,5,1,4,5,5,5
12547,-97.11061859,28.1895237,50,12547,texas,NA,4,5,1,4,5,5,5
12548,-97.12207031,28.17233467,50,12548,texas,NA,4,5,1,4,5,5,5
12549,-97.14499664,28.166605,50,12549,texas,NA,4,5,1,4,5,5,5
12550,-97.16217804,28.18379402,50,12550,texas,NA,4,5,1,4,5,5,5
12551,-97.19083405,28.1895237,50,12551,texas,NA,4,5,1,4,5,5,5
12552,-97.21374512,28.18379402,50,12552,texas,NA,4,5,1,4,5,5,5
12553,-97.19083405,28.16087532,50,12553,texas,NA,4,5,1,4,5,5,5
12554,-97.19083405,28.14941597,50,12554,texas,NA,4,5,1,4,5,5,5
12555,-97.20228577,28.12649918,50,12555,texas,NA,4,5,1,4,5,5,5
12556,-97.24812317,28.09784889,50,12556,texas,NA,4,5,1,4,5,5,5
12557,-97.26531219,28.09784889,50,12557,texas,NA,4,5,1,4,5,5,5
12558,-97.25385284,28.0749321,50,12558,texas,NA,4,5,1,4,5,5,5
12559,-97.13926697,27.8915844,50,12559,texas,NA,4,5,1,4,5,5,5
12560,-97.19656372,27.85720825,50,12560,texas,NA,4,5,1,4,5,5,5
12561,-97.23094177,27.84001923,50,12561,texas,NA,4,5,1,4,5,5,5
12562,-97.24812317,27.84001923,50,12562,texas,NA,4,5,1,4,5,5,5
12563,-97.2710495,27.8686676,50,12563,texas,NA,4,5,1,4,5,5,5
12564,-97.29396057,27.88012695,50,12564,texas,NA,4,5,1,4,5,5,5
12565,-97.3168869,27.88012695,50,12565,texas,NA,4,5,1,4,5,5,5
12566,-97.356987,27.87439728,50,12566,texas,NA,4,5,1,4,5,5,5
12567,-97.39136505,27.8915844,50,12567,texas,NA,4,5,1,4,5,5,5
12568,-97.40855408,27.89731598,50,12568,texas,NA,4,5,1,4,5,5,5
12569,-97.48876953,27.88012695,50,12569,texas,NA,4,5,1,4,5,5,5
12570,-97.51168823,27.89731598,50,12570,texas,NA,4,5,1,4,5,5,5
12571,-97.54033661,27.89731598,50,12571,texas,NA,4,5,1,4,5,5,5
12572,-97.56898499,27.8915844,50,12572,texas,NA,4,5,1,4,5,5,5
12573,-97.54606628,27.86293793,50,12573,texas,NA,4,5,1,4,5,5,5
12574,-97.51741791,27.8457489,50,12574,texas,NA,4,5,1,4,5,5,5
12575,-97.47158051,27.83428955,50,12575,texas,NA,4,5,1,4,5,5,5
12576,-97.44293213,27.83428955,50,12576,texas,NA,4,5,1,4,5,5,5
12577,-97.42001343,27.85147858,50,12577,texas,NA,4,5,1,4,5,5,5
12578,-97.4028244,27.82855988,50,12578,texas,NA,4,5,1,4,5,5,5
12579,-97.40855408,27.81710052,50,12579,texas,NA,4,5,1,4,5,5,5
12580,-97.41428375,27.78845406,50,12580,texas,NA,4,5,1,4,5,5,5
12581,-97.41428375,27.75980377,50,12581,texas,NA,4,5,1,4,5,5,5
12582,-97.38563538,27.73688698,50,12582,texas,NA,4,5,1,4,5,5,5
12583,-97.3627243,27.71396828,50,12583,texas,NA,4,5,1,4,5,5,5
12584,-97.3627243,27.70250893,50,12584,texas,NA,4,5,1,4,5,5,5
12585,-97.38563538,27.67959023,50,12585,texas,NA,4,5,1,4,5,5,5
12586,-97.39709473,27.65667152,50,12586,texas,NA,4,5,1,4,5,5,5
12587,-97.38563538,27.64521217,50,12587,texas,NA,4,5,1,4,5,5,5
12588,-97.36844635,27.65667152,50,12588,texas,NA,4,5,1,4,5,5,5
12589,-97.32833862,27.69677925,50,12589,texas,NA,4,5,1,4,5,5,5
12590,-97.3111496,27.7082386,50,12590,texas,NA,4,5,1,4,5,5,5
12591,-97.29969025,27.69104958,50,12591,texas,NA,4,5,1,4,5,5,5
12592,-97.29396057,27.66813087,50,12592,texas,NA,4,5,1,4,5,5,5
12593,-97.32261658,27.63375473,50,12593,texas,NA,4,5,1,4,5,5,5
12594,-97.34552765,27.55927086,50,12594,texas,NA,4,5,1,4,5,5,5
12595,-97.37417603,27.47332573,50,12595,texas,NA,4,5,1,4,5,5,5
12596,-97.4028244,27.43894768,50,12596,texas,NA,4,5,1,4,5,5,5
12597,-97.4257431,27.37592506,50,12597,texas,NA,4,5,1,4,5,5,5
12598,-97.46585083,27.32435799,50,12598,texas,NA,4,5,1,4,5,5,5
12599,-97.48876953,27.31289864,50,12599,texas,NA,4,5,1,4,5,5,5
12600,-97.51741791,27.28997993,50,12600,texas,NA,4,5,1,4,5,5,5
12601,-97.55179596,27.29570961,50,12601,texas,NA,4,5,1,4,5,5,5
12602,-97.56898499,27.31289864,50,12602,texas,NA,4,5,1,4,5,5,5
12603,-97.54033661,27.31862831,50,12603,texas,NA,4,5,1,4,5,5,5
12604,-97.51741791,27.34154701,50,12604,texas,NA,4,5,1,4,5,5,5
12605,-97.51168823,27.37592506,50,12605,texas,NA,4,5,1,4,5,5,5
12606,-97.51168823,27.42176056,50,12606,texas,NA,4,5,1,4,5,5,5
12607,-97.52887726,27.42749023,50,12607,texas,NA,4,5,1,4,5,5,5
12608,-97.54033661,27.42176056,50,12608,texas,NA,4,5,1,4,5,5,5
12609,-97.5345993,27.39311218,50,12609,texas,NA,4,5,1,4,5,5,5
12610,-97.55752563,27.36446571,50,12610,texas,NA,4,5,1,4,5,5,5
12611,-97.57470703,27.34154701,50,12611,texas,NA,4,5,1,4,5,5,5
12612,-97.62054443,27.34154701,50,12612,texas,NA,4,5,1,4,5,5,5
12613,-97.63201141,27.33581734,50,12613,texas,NA,4,5,1,4,5,5,5
12614,-97.61481476,27.30716896,50,12614,texas,NA,4,5,1,4,5,5,5
12615,-97.63201141,27.30143929,50,12615,texas,NA,4,5,1,4,5,5,5
12616,-97.65492249,27.30716896,50,12616,texas,NA,4,5,1,4,5,5,5
12617,-97.66638184,27.34154701,50,12617,texas,NA,4,5,1,4,5,5,5
12618,-97.70075989,27.35873413,50,12618,texas,NA,4,5,1,4,5,5,5
12619,-97.72368622,27.39311218,50,12619,texas,NA,4,5,1,4,5,5,5
12620,-97.78097534,27.46186638,50,12620,texas,NA,4,5,1,4,5,5,5
12621,-97.79816437,27.46759796,50,12621,texas,NA,4,5,1,4,5,5,5
12622,-97.80389404,27.45613861,50,12622,texas,NA,4,5,1,4,5,5,5
12623,-97.76378632,27.41603088,50,12623,texas,NA,4,5,1,4,5,5,5
12624,-97.76378632,27.39311218,50,12624,texas,NA,4,5,1,4,5,5,5
12625,-97.73514557,27.36446571,50,12625,texas,NA,4,5,1,4,5,5,5
12626,-97.73514557,27.34154701,50,12626,texas,NA,4,5,1,4,5,5,5
12627,-97.70648956,27.31862831,50,12627,texas,NA,4,5,1,4,5,5,5
12628,-97.69503784,27.30143929,50,12628,texas,NA,4,5,1,4,5,5,5
12629,-97.70648956,27.28997993,50,12629,texas,NA,4,5,1,4,5,5,5
12630,-97.75805664,27.27852058,50,12630,texas,NA,4,5,1,4,5,5,5
12631,-97.75805664,27.26706123,50,12631,texas,NA,4,5,1,4,5,5,5
12632,-97.72368622,27.24987221,50,12632,texas,NA,4,5,1,4,5,5,5
12633,-97.68930817,27.24414253,50,12633,texas,NA,4,5,1,4,5,5,5
12634,-97.64920044,27.24987221,50,12634,texas,NA,4,5,1,4,5,5,5
12635,-97.61481476,27.25560188,50,12635,texas,NA,4,5,1,4,5,5,5
12636,-97.59190369,27.24987221,50,12636,texas,NA,4,5,1,4,5,5,5
12637,-97.56325531,27.23268509,50,12637,texas,NA,4,5,1,4,5,5,5
12638,-97.5345993,27.24414253,50,12638,texas,NA,4,5,1,4,5,5,5
12639,-97.50595856,27.25560188,50,12639,texas,NA,4,5,1,4,5,5,5
12640,-97.47731018,27.26706123,50,12640,texas,NA,4,5,1,4,5,5,5
12641,-97.45439148,27.25560188,50,12641,texas,NA,4,5,1,4,5,5,5
12642,-97.45439148,27.19830704,50,12642,texas,NA,4,5,1,4,5,5,5
12643,-97.45439148,27.15246964,50,12643,texas,NA,4,5,1,4,5,5,5
12644,-97.47158051,27.12955284,50,12644,texas,NA,4,5,1,4,5,5,5
12645,-97.49449921,27.11809349,50,12645,texas,NA,4,5,1,4,5,5,5
12646,-97.50595856,27.09517479,50,12646,texas,NA,4,5,1,4,5,5,5
12647,-97.49449921,27.06652641,50,12647,texas,NA,4,5,1,4,5,5,5
12648,-97.48876953,27.04933739,50,12648,texas,NA,4,5,1,4,5,5,5
12649,-97.50022888,27.02642059,50,12649,texas,NA,4,5,1,4,5,5,5
12650,-97.54606628,27.00922966,50,12650,texas,NA,4,5,1,4,5,5,5
12651,-97.55752563,26.99204254,50,12651,texas,NA,4,5,1,4,5,5,5
12652,-97.56898499,26.96912384,50,12652,texas,NA,4,5,1,4,5,5,5
12653,-97.55752563,26.92901611,50,12653,texas,NA,4,5,1,4,5,5,5
12654,-97.56898499,26.90036964,50,12654,texas,NA,4,5,1,4,5,5,5
12655,-97.56898499,26.85453224,50,12655,texas,NA,4,5,1,4,5,5,5
12656,-97.54033661,26.83734322,50,12656,texas,NA,4,5,1,4,5,5,5
12657,-97.51168823,26.80869484,50,12657,texas,NA,4,5,1,4,5,5,5
12658,-97.49449921,26.76285744,50,12658,texas,NA,4,5,1,4,5,5,5
12659,-97.46585083,26.65399742,50,12659,texas,NA,4,5,1,4,5,5,5
12660,-97.45439148,26.60816002,50,12660,texas,NA,4,5,1,4,5,5,5
12661,-97.44293213,26.55086517,50,12661,texas,NA,4,5,1,4,5,5,5
12662,-97.45439148,26.52794647,50,12662,texas,NA,4,5,1,4,5,5,5
12663,-97.47158051,26.48783875,50,12663,texas,NA,4,5,1,4,5,5,5
12664,-97.45439148,26.41908455,50,12664,texas,NA,4,5,1,4,5,5,5
12665,-97.42001343,26.41335487,50,12665,texas,NA,4,5,1,4,5,5,5
12666,-97.39136505,26.39043617,50,12666,texas,NA,4,5,1,4,5,5,5
12667,-97.37417603,26.3617878,50,12667,texas,NA,4,5,1,4,5,5,5
12668,-97.37417603,26.30449295,50,12668,texas,NA,4,5,1,4,5,5,5
12669,-97.3627243,26.28730202,50,12669,texas,NA,4,5,1,4,5,5,5
12670,-97.33979797,26.29876137,50,12670,texas,NA,4,5,1,4,5,5,5
12671,-97.32261658,26.28730202,50,12671,texas,NA,4,5,1,4,5,5,5
12672,-97.3340683,26.2701149,50,12672,texas,NA,4,5,1,4,5,5,5
12673,-97.34552765,26.23000717,50,12673,texas,NA,4,5,1,4,5,5,5
12674,-97.30541992,26.21282005,50,12674,texas,NA,4,5,1,4,5,5,5
12675,-97.3168869,26.16698265,50,12675,texas,NA,4,5,1,4,5,5,5
12676,-97.3168869,26.14406395,50,12676,texas,NA,4,5,1,4,5,5,5
12677,-97.3111496,26.12114716,50,12677,texas,NA,4,5,1,4,5,5,5
12678,-97.28250885,26.10395622,50,12678,texas,NA,4,5,1,4,5,5,5
12679,-97.25385284,26.11541557,50,12679,texas,NA,4,5,1,4,5,5,5
12680,-97.23094177,26.12114716,50,12680,texas,NA,4,5,1,4,5,5,5
12681,-97.21374512,26.10395622,50,12681,texas,NA,4,5,1,4,5,5,5
12682,-97.2252121,26.0867691,50,12682,texas,NA,4,5,1,4,5,5,5
12683,-97.25385284,26.06958008,50,12683,texas,NA,4,5,1,4,5,5,5
12684,-97.26531219,26.0409317,50,12684,texas,NA,4,5,1,4,5,5,5
12685,-97.25385284,26.00082397,50,12685,texas,NA,4,5,1,4,5,5,5
12686,-97.21947479,26.01228333,50,12686,texas,NA,4,5,1,4,5,5,5
12687,-97.2252121,26.02947235,50,12687,texas,NA,4,5,1,4,5,5,5
12688,-97.20801544,26.0409317,50,12688,texas,NA,4,5,1,4,5,5,5
12689,-97.17937469,26.01228333,50,12689,texas,NA,4,5,1,4,5,5,5
12690,-97.18510437,26.0638504,50,12690,texas,NA,4,5,1,4,5,5,5
12691,-97.17937469,26.08103752,50,12691,texas,NA,4,5,1,4,5,5,5
12692,-97.15645599,26.08103752,50,12692,texas,NA,4,5,1,4,5,5,5
12693,-97.15072632,26.05812073,50,12693,texas,NA,4,5,1,4,5,5,5
12694,-97.16790771,25.96644783,50,12694,texas,NA,4,5,1,4,5,5,5
12695,-97.2710495,25.96644783,50,12695,texas,NA,4,5,1,4,5,5,5
12696,-97.29396057,25.96071815,50,12696,texas,NA,4,5,1,4,5,5,5
12697,-97.29396057,25.94352913,50,12697,texas,NA,4,5,1,4,5,5,5
12698,-97.29969025,25.93779945,50,12698,texas,NA,4,5,1,4,5,5,5
12699,-97.3340683,25.93779945,50,12699,texas,NA,4,5,1,4,5,5,5
12700,-97.3627243,25.93779945,50,12700,texas,NA,4,5,1,4,5,5,5
12701,-97.37417603,25.93779945,50,12701,texas,NA,4,5,1,4,5,5,5
12702,-97.36844635,25.93779945,50,12702,texas,NA,4,5,1,4,5,5,5
12703,-97.37417603,25.93779945,50,12703,texas,NA,4,5,1,4,5,5,5
12704,-97.39709473,25.93779945,50,12704,texas,NA,4,5,1,4,5,5,5
12705,-97.41428375,25.93779945,50,12705,texas,NA,4,5,1,4,5,5,5
12706,-97.4257431,25.93779945,50,12706,texas,NA,4,5,1,4,5,5,5
12707,-97.4486618,25.93779945,50,12707,texas,NA,4,5,1,4,5,5,5
12708,-97.47731018,25.93779945,50,12708,texas,NA,4,5,1,4,5,5,5
12709,-97.49449921,25.93779945,50,12709,texas,NA,4,5,1,4,5,5,5
12710,-97.52314758,25.93779945,50,12710,texas,NA,4,5,1,4,5,5,5
12711,-97.61481476,25.97790527,50,12711,texas,NA,4,5,1,4,5,5,5
12712,-97.64920044,26.03520203,50,12712,texas,NA,4,5,1,4,5,5,5
12713,-97.67784882,26.0409317,50,12713,texas,NA,4,5,1,4,5,5,5
12714,-97.70648956,26.03520203,50,12714,texas,NA,4,5,1,4,5,5,5
12715,-97.73514557,26.03520203,50,12715,texas,NA,4,5,1,4,5,5,5
12716,-97.76952362,26.04666138,50,12716,texas,NA,4,5,1,4,5,5,5
12717,-97.79243469,26.0409317,50,12717,texas,NA,4,5,1,4,5,5,5
12718,-97.80962372,26.0638504,50,12718,texas,NA,4,5,1,4,5,5,5
12719,-97.82681274,26.05239105,50,12719,texas,NA,4,5,1,4,5,5,5
12720,-97.84400177,26.06958008,50,12720,texas,NA,4,5,1,4,5,5,5
12721,-97.86692047,26.06958008,50,12721,texas,NA,4,5,1,4,5,5,5
12722,-97.95859528,26.06958008,50,12722,texas,NA,4,5,1,4,5,5,5
12723,-97.98151398,26.05812073,50,12723,texas,NA,4,5,1,4,5,5,5
12724,-97.99297333,26.06958008,50,12724,texas,NA,4,5,1,4,5,5,5
12725,-98.01589203,26.06958008,50,12725,texas,NA,4,5,1,4,5,5,5
12726,-98.05599976,26.05239105,50,12726,texas,NA,4,5,1,4,5,5,5
12727,-98.07891083,26.05239105,50,12727,texas,NA,4,5,1,4,5,5,5
12728,-98.1075592,26.06958008,50,12728,texas,NA,4,5,1,4,5,5,5
12729,-98.12474823,26.0638504,50,12729,texas,NA,4,5,1,4,5,5,5
12730,-98.15912628,26.05812073,50,12730,texas,NA,4,5,1,4,5,5,5
12731,-98.17632294,26.06958008,50,12731,texas,NA,4,5,1,4,5,5,5
12732,-98.19350433,26.07530975,50,12732,texas,NA,4,5,1,4,5,5,5
12733,-98.22216034,26.07530975,50,12733,texas,NA,4,5,1,4,5,5,5
12734,-98.28517914,26.09822845,50,12734,texas,NA,4,5,1,4,5,5,5
12735,-98.28517914,26.12114716,50,12735,texas,NA,4,5,1,4,5,5,5
12736,-98.29663849,26.1326046,50,12736,texas,NA,4,5,1,4,5,5,5
12737,-98.30809784,26.1326046,50,12737,texas,NA,4,5,1,4,5,5,5
12738,-98.31955719,26.12114716,50,12738,texas,NA,4,5,1,4,5,5,5
12739,-98.33101654,26.12114716,50,12739,texas,NA,4,5,1,4,5,5,5
12740,-98.34820557,26.16698265,50,12740,texas,NA,4,5,1,4,5,5,5
12741,-98.36539459,26.16698265,50,12741,texas,NA,4,5,1,4,5,5,5
12742,-98.38831329,26.16698265,50,12742,texas,NA,4,5,1,4,5,5,5
12743,-98.40550232,26.17271233,50,12743,texas,NA,4,5,1,4,5,5,5
12744,-98.41123199,26.19562912,50,12744,texas,NA,4,5,1,4,5,5,5
12745,-98.4341507,26.19562912,50,12745,texas,NA,4,5,1,4,5,5,5
12746,-98.45133972,26.2013607,50,12746,texas,NA,4,5,1,4,5,5,5
12747,-98.4570694,26.2242794,50,12747,texas,NA,4,5,1,4,5,5,5
12748,-98.46852875,26.23573685,50,12748,texas,NA,4,5,1,4,5,5,5
12749,-98.49144745,26.2242794,50,12749,texas,NA,4,5,1,4,5,5,5
12750,-98.50863647,26.2242794,50,12750,texas,NA,4,5,1,4,5,5,5
12751,-98.53728485,26.2471962,50,12751,texas,NA,4,5,1,4,5,5,5
12752,-98.56019592,26.25292587,50,12752,texas,NA,4,5,1,4,5,5,5
12753,-98.57165527,26.24146652,50,12753,texas,NA,4,5,1,4,5,5,5
12754,-98.58312225,26.2471962,50,12754,texas,NA,4,5,1,4,5,5,5
12755,-98.5945816,26.25865555,50,12755,texas,NA,4,5,1,4,5,5,5
12756,-98.62895966,26.25865555,50,12756,texas,NA,4,5,1,4,5,5,5
12757,-98.64041901,26.24146652,50,12757,texas,NA,4,5,1,4,5,5,5
12758,-98.66905975,26.2471962,50,12758,texas,NA,4,5,1,4,5,5,5
12759,-98.74354553,26.31022072,50,12759,texas,NA,4,5,1,4,5,5,5
12760,-98.74927521,26.32741165,50,12760,texas,NA,4,5,1,4,5,5,5
12761,-98.77219391,26.33886909,50,12761,texas,NA,4,5,1,4,5,5,5
12762,-98.80657196,26.35032845,50,12762,texas,NA,4,5,1,4,5,5,5
12763,-98.82949066,26.36751747,50,12763,texas,NA,4,5,1,4,5,5,5
12764,-98.86386871,26.37324715,50,12764,texas,NA,4,5,1,4,5,5,5
12765,-98.90970612,26.36751747,50,12765,texas,NA,4,5,1,4,5,5,5
12766,-98.93261719,26.37897682,50,12766,texas,NA,4,5,1,4,5,5,5
12767,-98.96700287,26.3847065,50,12767,texas,NA,4,5,1,4,5,5,5
